Received Total CAD 41974.29
Received Total EUR 41759.81 EUR = 58622.421278 in CAD(2014)
Received Total USD 100763.61 USD = 116895.863961 in CAD(2014)
Total Recieved in CAD 217492.57
Reversals CAD -504.58
Reversals EUR  EUR = 0 in CAD(2014)
Reversals USD -3274.73 USD = -3799.014273 in CAD(2014)
Paid out CAD -7572.16
Paid out EUR -1943.47 EUR = -2728.243186 in CAD(2014)
Paid out USD -12528.08 USD = -14533.825608 in CAD(2014)
XFER to CIBC CAD -48325.64
XFER to CIBC EUR  EUR = 0 in CAD(2014)
XFER to CIBC USD -4000 USD = -4640.4 in CAD(2014)
Year End Balance Total CAD 13212.05
Year End Balance Total EUR 34169.55 EUR = 50077.1116519999 in CAD(2014)
Year End Balance Total USD 67337.10 USD = 75524.9694120017 in CAD(2014)
------------------------------------------------------------------------------------------
Date, Time, Time Zone, Type, Currency, Net
5/9/2014,06:27:59,GMT-04:00,Recurring Payment Received,CAD,9.31
5/9/2014,06:18:32,GMT-04:00,Recurring Payment Received,USD,96.80
5/9/2014,06:12:20,GMT-04:00,Recurring Payment Received,USD,9.41
5/9/2014,05:36:07,GMT-04:00,Donation Received,USD,28.83
5/9/2014,04:05:52,GMT-04:00,Donation Received,CAD,4.50
5/9/2014,03:41:45,GMT-04:00,Donation Received,USD,14.11
5/9/2014,00:02:54,GMT-04:00,Donation Received,CAD,9.31
5/8/2014,20:23:22,GMT-04:00,Donation Received,USD,96.80
5/8/2014,16:47:45,GMT-04:00,Donation Received,EUR,0.61
5/8/2014,14:01:53,GMT-04:00,Donation Received,USD,48.25
5/8/2014,06:24:42,GMT-04:00,Recurring Payment Received,EUR,9.26
5/8/2014,03:54:42,GMT-04:00,Donation Received,EUR,28.48
5/7/2014,17:22:50,GMT-04:00,Donation Received,EUR,9.26
5/7/2014,16:27:11,GMT-04:00,Recurring Payment Received,USD,485.20
5/7/2014,07:42:37,GMT-04:00,Donation Received,CAD,9.41
5/7/2014,06:18:16,GMT-04:00,Recurring Payment Received,USD,9.31
5/7/2014,02:10:08,GMT-04:00,Donation Received,USD,5.47
5/6/2014,06:24:39,GMT-04:00,Recurring Payment Received,USD,9.31
5/6/2014,02:42:05,GMT-04:00,Temporary Hold,EUR,-143.80
5/6/2014,00:44:58,GMT-04:00,Donation Received,USD,23.97
5/5/2014,11:13:30,GMT-04:00,Donation Received,EUR,9.26
5/5/2014,10:05:02,GMT-04:00,Donation Received,EUR,0.61
5/5/2014,06:57:36,GMT-04:00,Payment Received,USD,95.80
5/5/2014,04:41:00,GMT-04:00,Donation Received,EUR,28.48
5/4/2014,18:55:37,GMT-04:00,Donation Received,CAD,48.25
5/4/2014,10:23:37,GMT-04:00,Donation Received,CAD,23.72
5/4/2014,08:07:57,GMT-04:00,Donation Received,EUR,9.26
5/4/2014,04:52:41,GMT-04:00,Donation Received,EUR,9.26
5/4/2014,00:25:36,GMT-04:00,Donation Received,USD,48.25
5/3/2014,15:57:32,GMT-04:00,Recurring Payment Received,USD,18.92
5/3/2014,13:26:18,GMT-04:00,Donation Received,USD,193.90
5/3/2014,06:09:17,GMT-04:00,Donation Received,EUR,9.26
5/2/2014,22:25:46,GMT-04:00,Donation Received,USD,47.75
5/2/2014,13:30:30,GMT-04:00,Donation Received,EUR,47.70
5/2/2014,09:49:59,GMT-04:00,Donation Received,CAD,95.80
5/2/2014,08:16:36,GMT-04:00,Donation Received,EUR,4.45
5/2/2014,07:05:50,GMT-04:00,Donation Received,EUR,47.70
5/2/2014,02:50:09,GMT-04:00,Donation Received,EUR,18.87
5/2/2014,00:15:21,GMT-04:00,Donation Received,USD,9.41
5/1/2014,23:30:11,GMT-04:00,Donation Received,EUR,95.75
5/1/2014,16:46:34,GMT-04:00,Donation Received,EUR,28.48
5/1/2014,16:01:18,GMT-04:00,Donation Received,EUR,28.48
5/1/2014,15:18:30,GMT-04:00,Donation Received,CAD,19.12
5/1/2014,14:25:49,GMT-04:00,Donation Received,USD,96.80
5/1/2014,14:18:58,GMT-04:00,Donation Received,EUR,18.87
5/1/2014,11:10:54,GMT-04:00,Donation Received,CAD,14.26
5/1/2014,09:21:43,GMT-04:00,Recurring Payment Received,USD,9.41
5/1/2014,09:18:34,GMT-04:00,Recurring Payment Received,CAD,9.31
5/1/2014,06:48:32,GMT-04:00,Donation Received,EUR,57.31
4/30/2014,16:54:20,GMT-04:00,Donation Received,USD,23.97
4/30/2014,16:27:58,GMT-04:00,Recurring Payment Received,USD,18.92
4/30/2014,15:58:59,GMT-04:00,Donation Received,EUR,9.26
4/30/2014,14:17:28,GMT-04:00,Donation Received,EUR,2.05
4/30/2014,11:51:24,GMT-04:00,Donation Received,EUR,0.61
4/30/2014,00:52:37,GMT-04:00,Recurring Payment Received,USD,19.12
4/30/2014,00:48:52,GMT-04:00,Donation Received,USD,14.22
4/30/2014,00:34:09,GMT-04:00,Donation Received,USD,48.25
4/29/2014,11:36:06,GMT-04:00,Withdraw Funds to Bank Account,CAD,-4000.00
4/29/2014,09:20:39,GMT-04:00,Donation Received,EUR,23.67
4/29/2014,06:08:29,GMT-04:00,Donation Received,EUR,480.15
4/29/2014,05:15:46,GMT-04:00,Recurring Payment Received,USD,9.41
4/28/2014,22:01:08,GMT-04:00,Donation Received,USD,48.25
4/28/2014,19:41:59,GMT-04:00,Update to eCheck Received,USD,19.12
4/28/2014,19:30:22,GMT-04:00,Update to eCheck Received,CAD,436.65
4/28/2014,17:04:50,GMT-04:00,Donation Received,USD,9.31
4/28/2014,15:51:17,GMT-04:00,Donation Received,EUR,9.26
4/28/2014,15:03:56,GMT-04:00,Donation Received,USD,23.97
4/28/2014,14:49:52,GMT-04:00,Donation Received,EUR,14.06
4/28/2014,13:42:37,GMT-04:00,Donation Received,EUR,4.45
4/28/2014,12:19:30,GMT-04:00,Donation Received,CAD,193.90
4/28/2014,07:51:13,GMT-04:00,Recurring Payment Received,EUR,9.26
4/28/2014,06:30:59,GMT-04:00,Recurring Payment Received,CAD,9.41
4/28/2014,04:01:07,GMT-04:00,Donation Received,USD,9.31
4/27/2014,23:11:52,GMT-04:00,Donation Received,USD,23.97
4/27/2014,22:40:26,GMT-04:00,Donation Received,CAD,23.97
4/27/2014,18:10:49,GMT-04:00,Donation Received,USD,9.41
4/27/2014,15:11:18,GMT-04:00,Donation Received,EUR,9.26
4/27/2014,13:48:50,GMT-04:00,Donation Received,EUR,1.57
4/27/2014,13:18:49,GMT-04:00,Donation Received,USD,2.61
4/27/2014,10:01:11,GMT-04:00,Donation Received,EUR,95.75
4/27/2014,08:18:21,GMT-04:00,Donation Received,CAD,38.54
4/27/2014,08:14:30,GMT-04:00,Donation Received,CAD,48.25
4/27/2014,07:33:27,GMT-04:00,Donation Received,EUR,4.45
4/27/2014,07:25:18,GMT-04:00,Donation Received,EUR,38.09
4/27/2014,04:57:15,GMT-04:00,Donation Received,EUR,95.75
4/26/2014,17:38:44,GMT-04:00,Donation Received,CAD,9.31
4/26/2014,17:12:47,GMT-04:00,Donation Received,USD,9.41
4/26/2014,16:16:04,GMT-04:00,Donation Received,EUR,4.45
4/26/2014,15:05:12,GMT-04:00,Donation Received,USD,1.64
4/26/2014,12:49:29,GMT-04:00,Donation Received,USD,193.90
4/26/2014,12:09:49,GMT-04:00,Donation Received,USD,48.25
4/26/2014,11:34:29,GMT-04:00,Donation Received,USD,9.41
4/26/2014,07:47:29,GMT-04:00,Recurring Payment Received,CAD,18.92
4/26/2014,06:24:19,GMT-04:00,Donation Received,USD,79.46
4/26/2014,05:09:08,GMT-04:00,Donation Received,EUR,47.70
4/26/2014,03:35:51,GMT-04:00,Donation Received,EUR,28.48
4/26/2014,02:42:19,GMT-04:00,Donation Received,EUR,47.70
4/26/2014,01:24:20,GMT-04:00,Donation Received,USD,38.54
4/26/2014,00:36:56,GMT-04:00,Donation Received,CAD,14.11
4/26/2014,00:25:07,GMT-04:00,Donation Received,CAD,9.41
4/25/2014,22:27:30,GMT-04:00,Donation Received,USD,48.25
4/25/2014,22:20:51,GMT-04:00,Donation Received,USD,9.41
4/25/2014,19:43:12,GMT-04:00,Donation Received,CAD,9.31
4/25/2014,17:50:39,GMT-04:00,Donation Received,EUR,18.87
4/25/2014,17:24:01,GMT-04:00,Donation Received,CAD,18.92
4/25/2014,16:48:16,GMT-04:00,Donation Received,CAD,48.25
4/25/2014,16:46:35,GMT-04:00,Donation Received,CAD,18.92
4/25/2014,16:17:39,GMT-04:00,Donation Received,EUR,18.87
4/25/2014,16:03:09,GMT-04:00,Donation Received,USD,1.64
4/25/2014,15:17:35,GMT-04:00,Recurring Payment Received,USD,9.41
4/25/2014,13:46:35,GMT-04:00,Donation Received,USD,23.97
4/25/2014,13:10:04,GMT-04:00,Donation Received,USD,19.12
4/25/2014,13:05:39,GMT-04:00,Donation Received,EUR,18.87
4/25/2014,12:13:33,GMT-04:00,Donation Received,USD,19.12
4/25/2014,11:38:53,GMT-04:00,Donation Received,EUR,9.26
4/25/2014,11:34:27,GMT-04:00,Donation Received,EUR,71.72
4/25/2014,11:15:18,GMT-04:00,Donation Received,CAD,19.12
4/25/2014,10:09:33,GMT-04:00,Update to eCheck Received,USD,193.90
4/25/2014,09:50:40,GMT-04:00,Recurring Payment Received,CAD,9.41
4/25/2014,08:24:44,GMT-04:00,Donation Received,EUR,9.26
4/25/2014,07:46:48,GMT-04:00,Donation Received,EUR,95.75
4/25/2014,07:23:51,GMT-04:00,Donation Received,USD,9.41
4/25/2014,07:03:46,GMT-04:00,Donation Received,USD,485.20
4/25/2014,06:28:12,GMT-04:00,Recurring Payment Received,CAD,9.31
4/25/2014,06:21:26,GMT-04:00,Donation Received,EUR,9.26
4/25/2014,06:09:35,GMT-04:00,Recurring Payment Received,USD,9.31
4/24/2014,22:22:16,GMT-04:00,Update to eCheck Received,EUR,9.26
4/24/2014,20:39:50,GMT-04:00,Donation Received,EUR,9.26
4/24/2014,20:32:42,GMT-04:00,Donation Received,USD,96.80
4/24/2014,20:02:03,GMT-04:00,Donation Received,USD,9.41
4/24/2014,19:14:31,GMT-04:00,Donation Received,EUR,13.10
4/24/2014,19:02:08,GMT-04:00,Donation Received,CAD,18.92
4/24/2014,17:37:35,GMT-04:00,Donation Received,EUR,14.06
4/24/2014,17:17:23,GMT-04:00,Donation Received,EUR,38.09
4/24/2014,17:10:30,GMT-04:00,Donation Received,USD,28.83
4/24/2014,16:05:50,GMT-04:00,Donation Received,CAD,18.92
4/24/2014,15:56:37,GMT-04:00,Donation Received,USD,19.12
4/24/2014,15:37:03,GMT-04:00,Donation Received,EUR,9.26
4/24/2014,14:36:22,GMT-04:00,Donation Received,USD,9.41
4/24/2014,13:49:07,GMT-04:00,Recurring Payment Received,EUR,9.26
4/24/2014,13:30:22,GMT-04:00,Donation Received,CAD,18.92
4/24/2014,13:24:54,GMT-04:00,Donation Received,EUR,4.45
4/24/2014,13:03:02,GMT-04:00,Donation Received,CAD,4.50
4/24/2014,12:10:26,GMT-04:00,Donation Received,EUR,7.34
4/24/2014,11:41:12,GMT-04:00,Donation Received,USD,19.12
4/24/2014,11:37:17,GMT-04:00,Payment Received,CAD,533.05
4/24/2014,11:19:40,GMT-04:00,Donation Received,USD,9.41
4/24/2014,11:15:40,GMT-04:00,Donation Received,USD,48.25
4/24/2014,11:08:17,GMT-04:00,Donation Received,CAD,48.25
4/24/2014,11:06:15,GMT-04:00,Donation Received,USD,28.83
4/24/2014,10:35:25,GMT-04:00,Donation Received,EUR,23.67
4/24/2014,10:14:57,GMT-04:00,Donation Received,USD,18.92
4/24/2014,10:07:41,GMT-04:00,Payment Received,USD,9.31
4/24/2014,09:59:53,GMT-04:00,Donation Received,USD,485.20
4/24/2014,09:39:21,GMT-04:00,Donation Received,USD,485.20
4/24/2014,08:42:33,GMT-04:00,Withdraw Funds to Bank Account,CAD,-4000.00
4/24/2014,08:39:59,GMT-04:00,Donation Received,USD,9.31
4/24/2014,08:22:18,GMT-04:00,Donation Received,USD,18.92
4/24/2014,08:19:20,GMT-04:00,Donation Received,EUR,4.45
4/24/2014,08:14:33,GMT-04:00,Donation Received,EUR,9.26
4/24/2014,08:12:46,GMT-04:00,Donation Received,USD,10.27
4/24/2014,08:00:51,GMT-04:00,Donation Received,USD,38.54
4/24/2014,06:54:02,GMT-04:00,Recurring Payment Received,CAD,9.31
4/24/2014,06:29:46,GMT-04:00,Recurring Payment Received,CAD,9.31
4/24/2014,06:20:03,GMT-04:00,Recurring Payment Received,CAD,9.31
4/24/2014,06:19:07,GMT-04:00,Recurring Payment Received,CAD,9.31
4/24/2014,06:11:15,GMT-04:00,Recurring Payment Received,CAD,18.92
4/24/2014,05:34:00,GMT-04:00,Donation Received,EUR,14.06
4/24/2014,04:33:27,GMT-04:00,Donation Received,CAD,9.31
4/24/2014,04:29:26,GMT-04:00,Donation Received,EUR,47.70
4/24/2014,04:25:44,GMT-04:00,Donation Received,EUR,9.26
4/24/2014,04:13:37,GMT-04:00,Recurring Payment Received,USD,9.31
4/24/2014,04:05:31,GMT-04:00,Donation Received,EUR,47.70
4/24/2014,03:39:50,GMT-04:00,Currency Conversion,CAD,19.76
4/24/2014,03:39:50,GMT-04:00,Currency Conversion,JPY,-1882
4/24/2014,03:39:50,GMT-04:00,Payment Received,JPY,1882
4/24/2014,03:39:47,GMT-04:00,Donation Received,USD,9.31
4/24/2014,03:22:15,GMT-04:00,Donation Received,EUR,18.87
4/24/2014,03:16:03,GMT-04:00,Donation Received,EUR,9.26
4/24/2014,03:09:08,GMT-04:00,Donation Received,EUR,9.26
4/24/2014,03:04:05,GMT-04:00,Donation Received,EUR,9.26
4/24/2014,02:56:37,GMT-04:00,Donation Received,USD,9.41
4/24/2014,02:38:13,GMT-04:00,Donation Received,EUR,9.26
4/24/2014,02:30:02,GMT-04:00,Donation Received,EUR,47.70
4/24/2014,02:06:26,GMT-04:00,Donation Received,EUR,9.26
4/24/2014,01:57:55,GMT-04:00,Payment Received,CAD,9.31
4/24/2014,01:33:51,GMT-04:00,Donation Received,USD,48.25
4/24/2014,01:25:36,GMT-04:00,Currency Conversion,CAD,50.05
4/24/2014,01:25:36,GMT-04:00,Currency Conversion,JPY,-4765
4/24/2014,01:25:36,GMT-04:00,Payment Received,JPY,4765
4/24/2014,00:36:27,GMT-04:00,Donation Received,USD,40.48
4/24/2014,00:30:45,GMT-04:00,Donation Received,USD,28.53
4/23/2014,23:40:13,GMT-04:00,Donation Received,USD,96.80
4/23/2014,23:17:56,GMT-04:00,Donation Received,USD,35.63
4/23/2014,23:14:07,GMT-04:00,Donation Received,CAD,23.97
4/23/2014,22:26:31,GMT-04:00,Donation Received,USD,19.12
4/23/2014,22:19:02,GMT-04:00,Donation Received,USD,145.35
4/23/2014,22:12:43,GMT-04:00,Donation Received,USD,19.12
4/23/2014,22:05:31,GMT-04:00,Donation Received,CAD,291.00
4/23/2014,21:50:41,GMT-04:00,Donation Received,EUR,4.45
4/23/2014,21:37:35,GMT-04:00,Donation Received,CAD,4.55
4/23/2014,21:35:38,GMT-04:00,Donation Received,USD,28.83
4/23/2014,21:35:13,GMT-04:00,Recurring Payment Received,CAD,9.41
4/23/2014,21:26:19,GMT-04:00,Donation Received,USD,9.41
4/23/2014,21:19:22,GMT-04:00,Donation Received,USD,23.97
4/23/2014,20:40:20,GMT-04:00,Donation Received,USD,48.25
4/23/2014,19:48:19,GMT-04:00,Donation Received,USD,9.31
4/23/2014,19:26:17,GMT-04:00,Donation Received,USD,9.31
4/23/2014,19:13:57,GMT-04:00,Donation Received,CAD,9.41
4/23/2014,18:58:30,GMT-04:00,Donation Received,EUR,9.26
4/23/2014,18:55:23,GMT-04:00,Donation Received,USD,48.25
4/23/2014,18:52:26,GMT-04:00,Donation Received,USD,96.80
4/23/2014,17:45:57,GMT-04:00,Donation Received,USD,9.41
4/23/2014,17:37:24,GMT-04:00,Donation Received,USD,9.31
4/23/2014,17:35:54,GMT-04:00,Donation Received,EUR,9.26
4/23/2014,17:33:43,GMT-04:00,Donation Received,EUR,14.06
4/23/2014,17:20:32,GMT-04:00,Donation Received,USD,96.80
4/23/2014,17:10:08,GMT-04:00,Donation Received,USD,48.25
4/23/2014,17:06:03,GMT-04:00,Donation Received,CAD,22.03
4/23/2014,16:49:25,GMT-04:00,Donation Received,EUR,95.75
4/23/2014,16:23:20,GMT-04:00,Donation Received,CAD,19.12
4/23/2014,16:16:58,GMT-04:00,Donation Received,EUR,18.87
4/23/2014,16:04:24,GMT-04:00,Donation Received,USD,19.12
4/23/2014,15:54:15,GMT-04:00,Donation Received,CAD,48.25
4/23/2014,15:37:59,GMT-04:00,Donation Received,USD,14.11
4/23/2014,15:37:39,GMT-04:00,Donation Received,EUR,18.87
4/23/2014,15:34:20,GMT-04:00,Recurring Payment Received,USD,19.12
4/23/2014,15:29:05,GMT-04:00,Donation Received,USD,81.38
4/23/2014,15:28:05,GMT-04:00,Donation Received,EUR,960.65
4/23/2014,15:16:30,GMT-04:00,Donation Received,EUR,14.06
4/23/2014,15:15:45,GMT-04:00,Donation Received,USD,4.55
4/23/2014,15:12:43,GMT-04:00,Donation Received,USD,9.31
4/23/2014,15:06:57,GMT-04:00,Donation Received,EUR,18.87
4/23/2014,14:57:08,GMT-04:00,Donation Received,EUR,9.26
4/23/2014,14:22:33,GMT-04:00,Donation Received,USD,19.12
4/23/2014,14:19:32,GMT-04:00,Donation Received,USD,48.25
4/23/2014,14:18:26,GMT-04:00,Donation Received,EUR,9.26
4/23/2014,14:16:45,GMT-04:00,Donation Received,EUR,14.06
4/23/2014,14:16:36,GMT-04:00,Donation Received,USD,19.12
4/23/2014,14:09:45,GMT-04:00,Donation Received,USD,47.75
4/23/2014,14:09:19,GMT-04:00,Donation Received,EUR,21.75
4/23/2014,14:03:05,GMT-04:00,Donation Received,EUR,18.87
4/23/2014,13:57:52,GMT-04:00,Donation Received,EUR,18.87
4/23/2014,13:55:25,GMT-04:00,Payment Received,EUR,28.48
4/23/2014,13:54:13,GMT-04:00,Donation Received,EUR,9.26
4/23/2014,13:22:18,GMT-04:00,Donation Received,USD,9.41
4/23/2014,13:16:14,GMT-04:00,Donation Received,USD,9.41
4/23/2014,13:14:42,GMT-04:00,Donation Received,CAD,48.25
4/23/2014,13:04:57,GMT-04:00,Donation Received,USD,48.25
4/23/2014,13:03:34,GMT-04:00,Donation Received,USD,9.41
4/23/2014,12:43:46,GMT-04:00,Donation Received,USD,23.97
4/23/2014,12:40:41,GMT-04:00,Donation Received,CAD,48.25
4/23/2014,12:38:15,GMT-04:00,Donation Received,USD,23.97
4/23/2014,12:27:03,GMT-04:00,Donation Received,EUR,9.26
4/23/2014,12:18:59,GMT-04:00,Donation Received,USD,48.25
4/23/2014,11:45:10,GMT-04:00,Donation Received,EUR,9.26
4/23/2014,11:44:16,GMT-04:00,Donation Received,EUR,9.26
4/23/2014,11:42:27,GMT-04:00,Donation Received,EUR,18.87
4/23/2014,11:37:25,GMT-04:00,Donation Received,USD,291.00
4/23/2014,11:15:29,GMT-04:00,Recurring Payment Received,USD,9.31
4/23/2014,11:12:43,GMT-04:00,Donation Received,CAD,62.16
4/23/2014,11:12:07,GMT-04:00,Donation Received,USD,9.41
4/23/2014,11:11:27,GMT-04:00,Donation Received,USD,4.55
4/23/2014,10:53:20,GMT-04:00,Donation Received,CAD,48.25
4/23/2014,10:38:06,GMT-04:00,Donation Received,USD,48.25
4/23/2014,10:14:49,GMT-04:00,Payment Received,CAD,33.33
4/23/2014,10:02:12,GMT-04:00,Donation Received,EUR,9.26
4/23/2014,09:50:26,GMT-04:00,Donation Received,CAD,18.92
4/23/2014,09:44:01,GMT-04:00,Donation Received,CAD,9.31
4/23/2014,09:38:55,GMT-04:00,Donation Received,EUR,0.61
4/23/2014,09:35:25,GMT-04:00,Donation Received,USD,23.97
4/23/2014,09:15:16,GMT-04:00,Donation Received,EUR,4.45
4/23/2014,09:11:52,GMT-04:00,Donation Received,USD,193.90
4/23/2014,09:02:24,GMT-04:00,Donation Received,USD,9.41
4/23/2014,08:42:58,GMT-04:00,Donation Received,EUR,9.26
4/23/2014,08:34:55,GMT-04:00,Donation Received,CAD,38.14
4/23/2014,08:30:36,GMT-04:00,Donation Received,USD,9.31
4/23/2014,08:24:36,GMT-04:00,Donation Received,EUR,9.26
4/23/2014,08:20:58,GMT-04:00,Donation Received,USD,3.54
4/23/2014,08:04:22,GMT-04:00,Donation Received,EUR,9.26
4/23/2014,07:09:50,GMT-04:00,Donation Received,USD,48.25
4/23/2014,07:00:44,GMT-04:00,Donation Received,USD,48.25
4/23/2014,06:55:23,GMT-04:00,Donation Received,EUR,4.45
4/23/2014,06:50:05,GMT-04:00,Donation Received,EUR,2.53
4/23/2014,06:49:09,GMT-04:00,Donation Received,CAD,28.53
4/23/2014,06:48:18,GMT-04:00,Donation Received,EUR,18.87
4/23/2014,06:27:25,GMT-04:00,Donation Received,EUR,11.18
4/23/2014,06:21:48,GMT-04:00,Recurring Payment Received,CAD,9.31
4/23/2014,06:19:22,GMT-04:00,Recurring Payment Received,USD,9.41
4/23/2014,06:16:52,GMT-04:00,Recurring Payment Received,CAD,9.31
4/23/2014,06:12:32,GMT-04:00,Donation Received,USD,9.31
4/23/2014,06:05:56,GMT-04:00,Recurring Payment Received,CAD,9.41
4/23/2014,05:56:30,GMT-04:00,Recurring Payment Received,EUR,9.26
4/23/2014,05:50:15,GMT-04:00,Donation Received,EUR,57.31
4/23/2014,05:30:55,GMT-04:00,Donation Received,EUR,9.26
4/23/2014,05:28:16,GMT-04:00,Donation Received,EUR,9.26
4/23/2014,05:14:13,GMT-04:00,Donation Received,USD,23.97
4/23/2014,05:11:42,GMT-04:00,Donation Received,EUR,9.26
4/23/2014,05:06:07,GMT-04:00,Donation Received,EUR,9.26
4/23/2014,04:48:58,GMT-04:00,Donation Received,CAD,9.31
4/23/2014,04:46:56,GMT-04:00,Donation Received,EUR,18.87
4/23/2014,04:16:03,GMT-04:00,Mobile Payment Received,USD,0.66
4/23/2014,03:46:55,GMT-04:00,Donation Received,EUR,1.57
4/23/2014,03:19:01,GMT-04:00,Donation Received,USD,23.72
4/23/2014,03:14:32,GMT-04:00,Donation Received,EUR,14.06
4/23/2014,02:41:30,GMT-04:00,Donation Received,EUR,47.70
4/23/2014,02:37:24,GMT-04:00,Donation Received,USD,23.97
4/23/2014,02:25:18,GMT-04:00,Donation Received,USD,9.31
4/23/2014,02:21:23,GMT-04:00,Donation Received,EUR,18.87
4/23/2014,02:21:03,GMT-04:00,Donation Received,EUR,18.87
4/23/2014,02:13:38,GMT-04:00,Recurring Payment Received,USD,9.41
4/23/2014,02:08:22,GMT-04:00,Donation Received,USD,9.41
4/23/2014,01:49:30,GMT-04:00,Donation Received,EUR,9.26
4/23/2014,01:47:56,GMT-04:00,Donation Received,CAD,480.20
4/23/2014,00:55:53,GMT-04:00,Donation Received,USD,19.12
4/23/2014,00:43:43,GMT-04:00,Donation Received,USD,19.12
4/22/2014,23:58:05,GMT-04:00,Donation Received,USD,47.75
4/22/2014,22:56:00,GMT-04:00,Donation Received,USD,96.80
4/22/2014,22:50:06,GMT-04:00,Donation Received,USD,19.12
4/22/2014,22:41:51,GMT-04:00,Donation Received,CAD,23.97
4/22/2014,22:12:49,GMT-04:00,Donation Received,CAD,96.80
4/22/2014,21:56:08,GMT-04:00,Donation Received,USD,9.41
4/22/2014,21:54:19,GMT-04:00,Update to eCheck Received,EUR,1441.15
4/22/2014,21:49:28,GMT-04:00,Donation Received,CAD,28.53
4/22/2014,21:47:26,GMT-04:00,Donation Received,USD,9.41
4/22/2014,21:43:36,GMT-04:00,Donation Received,CAD,0.67
4/22/2014,21:37:51,GMT-04:00,Donation Received,USD,193.90
4/22/2014,21:11:08,GMT-04:00,Donation Received,USD,9.41
4/22/2014,20:47:14,GMT-04:00,Donation Received,USD,23.97
4/22/2014,20:44:40,GMT-04:00,Donation Received,USD,9.41
4/22/2014,20:29:06,GMT-04:00,Donation Received,USD,96.80
4/22/2014,20:02:36,GMT-04:00,Recurring Payment Received,USD,9.41
4/22/2014,20:00:25,GMT-04:00,Recurring Payment Received,USD,9.41
4/22/2014,19:42:28,GMT-04:00,Donation Received,CAD,9.31
4/22/2014,19:27:48,GMT-04:00,Donation Received,USD,23.97
4/22/2014,19:11:23,GMT-04:00,Donation Received,EUR,9.26
4/22/2014,19:05:32,GMT-04:00,Donation Received,USD,23.97
4/22/2014,19:00:09,GMT-04:00,Donation Received,CAD,47.75
4/22/2014,18:54:52,GMT-04:00,Donation Received,USD,9.31
4/22/2014,18:45:50,GMT-04:00,Recurring Payment Received,USD,9.41
4/22/2014,18:33:59,GMT-04:00,Donation Received,USD,9.41
4/22/2014,18:28:32,GMT-04:00,Donation Received,USD,28.83
4/22/2014,18:20:47,GMT-04:00,Recurring Payment Received,EUR,18.87
4/22/2014,18:12:27,GMT-04:00,Donation Received,CAD,47.75
4/22/2014,18:07:27,GMT-04:00,Donation Received,CAD,18.92
4/22/2014,18:07:00,GMT-04:00,Donation Received,EUR,47.70
4/22/2014,18:06:52,GMT-04:00,Donation Received,USD,9.31
4/22/2014,17:59:13,GMT-04:00,Donation Received,EUR,18.87
4/22/2014,17:55:26,GMT-04:00,Donation Received,USD,19.12
4/22/2014,17:54:04,GMT-04:00,Donation Received,USD,23.97
4/22/2014,17:47:08,GMT-04:00,Donation Received,CAD,9.31
4/22/2014,17:44:09,GMT-04:00,Donation Received,EUR,9.26
4/22/2014,17:36:20,GMT-04:00,Donation Received,CAD,9.41
4/22/2014,17:33:55,GMT-04:00,Donation Received,USD,4.55
4/22/2014,17:29:24,GMT-04:00,Recurring Payment Received,EUR,9.26
4/22/2014,17:27:32,GMT-04:00,Donation Received,EUR,47.70
4/22/2014,17:27:27,GMT-04:00,Donation Received,CAD,18.92
4/22/2014,17:19:55,GMT-04:00,Donation Received,EUR,23.67
4/22/2014,17:16:53,GMT-04:00,Donation Received,CAD,9.31
4/22/2014,17:11:40,GMT-04:00,Donation Received,USD,19.12
4/22/2014,17:06:13,GMT-04:00,Donation Received,EUR,1.57
4/22/2014,16:52:27,GMT-04:00,Donation Received,USD,4.55
4/22/2014,16:45:26,GMT-04:00,Donation Received,CAD,9.31
4/22/2014,16:44:50,GMT-04:00,Donation Received,EUR,9.26
4/22/2014,16:43:38,GMT-04:00,Donation Received,EUR,47.70
4/22/2014,16:42:10,GMT-04:00,Donation Received,EUR,95.75
4/22/2014,16:40:53,GMT-04:00,Donation Received,USD,9.41
4/22/2014,16:39:26,GMT-04:00,Donation Received,EUR,18.87
4/22/2014,16:39:08,GMT-04:00,Donation Received,EUR,28.48
4/22/2014,16:30:36,GMT-04:00,Donation Received,EUR,14.06
4/22/2014,16:29:38,GMT-04:00,Donation Received,CAD,48.25
4/22/2014,16:27:35,GMT-04:00,Donation Received,EUR,28.48
4/22/2014,16:23:18,GMT-04:00,Donation Received,EUR,23.67
4/22/2014,16:10:25,GMT-04:00,Donation Received,USD,19.12
4/22/2014,16:04:40,GMT-04:00,Donation Received,EUR,9.26
4/22/2014,16:03:12,GMT-04:00,Donation Received,USD,14.26
4/22/2014,16:01:27,GMT-04:00,Donation Received,USD,71.77
4/22/2014,15:43:30,GMT-04:00,Donation Received,EUR,18.87
4/22/2014,15:33:41,GMT-04:00,Recurring Payment Received,USD,18.92
4/22/2014,15:33:39,GMT-04:00,Donation Received,USD,19.12
4/22/2014,15:27:59,GMT-04:00,Donation Received,USD,48.25
4/22/2014,15:22:17,GMT-04:00,Donation Received,USD,9.41
4/22/2014,15:20:34,GMT-04:00,Donation Received,CAD,47.75
4/22/2014,15:04:08,GMT-04:00,Donation Received,USD,9.41
4/22/2014,15:03:20,GMT-04:00,Donation Received,USD,9.41
